text,labels,actual_sugar_per_serving_g,distilbert_predicted_sugar_per_serving_g,bert_predicted_sugar_per_serving_g,distilbert_prediction_error,bert_prediction_error,distilbert_absolute_error,bert_absolute_error
"recipe_name: Broccoli Casserole Tart | ingredients: ½ cup uncooked quinoa, 1 cup water or vegetable broth, 1 green onion or scallion, 4 cups chopped broccoli (using both the stalk and florets), cut into bite-sized pieces, 2 large eggs, 2 cups shredded cheddar (I used Cabot Vermont Cheddar), 1 cup plain, low fat Greek yogurt (I used Chobani), ¼ cup half and half, 1 teaspoon minced garlic, 1½ teaspoon Dijon mustard, 1 teaspoon kosher salt, ½ teaspoon Worcestershire sauce, ½ teaspoon ground black pepper, ½ teaspoon curry powder, ¼ teaspoon cayenne, 1 (9-inch) deep dish tart shell OR 1 (10-inch) regular tart shell (optional) | servings: 8.0 | STARCH: 5.53 | FIBTG: 2.27 | WATER: 89.12 | FAT: 10.78 | PROCNT: 10.13 | CHOCDF: 11.38 | ENERC_KCAL: 180.5 | SUCS: 0.02 | GLUS: 0.01 | FRUS: 0.46 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.03 | ASH: 2.19 | CAFFN: 0.01 | NA: 0.47",0.18127934721551092,0.04125,0.06788132,0.0,-0.026631322,0.04125,0.026631322,0.04125
"recipe_name: Chicken Enchilada Casserole (a.k.a. ""Stacked"" Chicken Enchiladas) | ingredients: 3 cups red enchilada sauce (I highly recommend my homemade red enchilada sauce recipe), 16 corn tortillas, halved, 2 (15 ounce) cans black beans, rinsed and drained, 1 (15 ounce) can whole kernel corn, drained, 6 scallions (green onions), thinly sliced, 4 cups (about 1.5 pounds) shredded cooked chicken, 3 cups shredded Monterrey Jack or Mexican blend cheese, 1 avocado, peeled, pitted and diced, 1/2 cup loosely-packed chopped fresh cilantro | servings: 8.0 | STARCH: 1.09 | FIBTG: 14.25 | WATER: 269.24 | FAT: 27.73 | PROCNT: 40.88 | CHOCDF: 50.39 | ENERC_KCAL: 606.77 | SUCS: 0.69 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.1 | ASH: 7.26 | CAFFN: 0.01 | NA: 1.5",0.6735820250651053,4.3224998,3.308826,3.5801435,1.0136738,0.7423563,1.0136738,0.7423563
"recipe_name: THAI-INSPIRED CHICKEN NOODLE SOUP | ingredients: 2 cups of shredded cooked chicken meat (rotisserie chicken works even better), 4 cups of chicken broth, 8 oz of rice noodles/bee hoon or cellophane noodles (or even flat rice noodles/ kwe tiau or angel hair pasta/spaghetti noodles if you prefer), 1 cup of coconut milk, 1-inch piece of ginger root (peeled and finely chopped), 2 Tbsp of fish sauce, 1 tsp of sugar, 1 tsp of good-quality turmeric powder, 1 tsp of tamarind paste, Juice of 1 lime, About 8 oz of green vegetables (such as baby bok choy or choy sum), ¼ cup of chopped cilantro leaves, 2 red chilis (seeded if you like and finely chopped) | servings: 2.0 | STARCH: 1.09 | FIBTG: 11.15 | WATER: 713.48 | FAT: 36.0 | PROCNT: 20.37 | CHOCDF: 130.83 | ENERC_KCAL: 874.73 | SUCS: 2.12 | GLUS: 0.16 | FRUS: 0.16 | LACS: 0.79 | MALS: 0.03 | GALS: 0.12 | CHOLE: 0.07 | ASH: 7.16 | CAFFN: 0.01 | NA: 1.81",1.5983769650746753,4.735,2.5159314,1.6033499,2.2190688,3.1316502,2.2190688,3.1316502
"recipe_name: Tiramisu mit QimiQ | ingredients: 250 g QimiQ, 125 g Mascarpone, 50 ml Milch, 1 EL Löskaffee-Pulver, 250 g Sahne, geschlagen, 80 g Zucker, 1 Pkg Vanillezucker, 2 EL Amaretto, 40 Stk. Löffelbiskuits, 125 ml Kaffee, 4 EL Rum, Kakaopulver zu Bestreuen | servings: 8.0 | STARCH: 0.16 | FIBTG: 3.4 | WATER: 56.88 | FAT: 9.69 | PROCNT: 2.7 | CHOCDF: 13.62 | ENERC_KCAL: 173.43 | SUCS: 10.0 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.47 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.03 | ASH: 0.58 | CAFFN: 0.02 | NA: 0.07",0.9192862408539536,5.845,4.1774554,3.5704975,1.6675444,2.2745023,1.6675444,2.2745023
"recipe_name: Cranberry Chutney | ingredients: 1 tablespoon olive oil, 1/4 cup finely minced shallot, 1 tablespoon peeled and finely grated fresh ginger, 1 bag (12 ounces) fresh cranberries, rinsed and picked over, 1 cup sugar, 2 tablespoons red-wine vinegar, Coarse salt and ground pepper, Coarse salt and ground pepper | servings: 8.0 | STARCH: 1.09 | FIBTG: 0.35 | WATER: 8.26 | FAT: 1.73 | PROCNT: 0.3 | CHOCDF: 26.8 | ENERC_KCAL: 119.77 | SUCS: 25.0 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.07 | ASH: 0.36 | CAFFN: 0.01 | NA: 0.1",1.4179746977228624,0.855,0.81942403,0.6556656,0.035575986,0.19933444,0.035575986,0.19933444
"recipe_name: Blueberry Clafouti | ingredients: 1 cup (200 grams) granulated sugar, 6 tablespoons (50 grams) all-purpose flour, 3 large eggs, at room temperature, 3/4 cup (185 grams) whole milk, 1/2 cup (120 grams) half-and-half, 2 teaspoons vanilla extract, 1/2 teaspoon sea salt, 2 cups (a couple 4.4-ounce containers) fresh blueberries, 1 to 2 tablespoons (1/2 to 1 ounce) chilled unsalted butter, cut into bits, plus softened butter for the skillet, Vanilla ice cream (optional) | servings: 7.0 | STARCH: 1.09 | FIBTG: 1.39 | WATER: 109.79 | FAT: 10.79 | PROCNT: 6.17 | CHOCDF: 48.38 | ENERC_KCAL: 311.04 | SUCS: 28.8 | GLUS: 2.43 | FRUS: 2.43 | LACS: 1.31 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.12 | ASH: 1.3 | CAFFN: 0.01 | NA: 0.24",1.9040246640806922,0.26250002,0.4007771,0.26261196,-0.13827708,-0.00011193752,0.13827708,0.00011193752
"recipe_name: Mexican Style Weight Watchers 0 Points Soup | ingredients: – 2 cups fresh green snap beans, cut into bite-size pieces, – 3 cloves fresh garlic, minced, – 2 small zucchini, cubed, – 1 cup tomatillos, chopped, – 1 medium jalapeno pepper, finely chopped, – 14 oz canned diced tomatoes, Mexican-style preferred, – ½ medium poblano chili pepper, – 1 medium Spanish onion, chopped, – 1 medium green pepper, chopped, – ½ tsp cumin, – 1 tsp fresh oregano, – 6 cups vegetable broth, – 2 roasted red peppers packed in water, – 1 Tbsp chipotle peppers in adobo sauce, – ¾ tsp salt, – 2 Tbsp fresh lime juice, – ½ cup fresh, chopped cilantro | servings: 12.0 | STARCH: 1.09 | FIBTG: 1.62 | WATER: 219.67 | FAT: 0.53 | PROCNT: 1.27 | CHOCDF: 7.26 | ENERC_KCAL: 37.63 | SUCS: 0.09 | GLUS: 0.97 | FRUS: 0.87 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.07 | ASH: 3.01 | CAFFN: 0.01 | NA: 0.88",0.3358768215396862,1.5799999,1.6983603,1.2480073,-0.1183604,0.33199263,0.1183604,0.33199263
"recipe_name: Country Fried Squash | ingredients: 6 pounds butternut squash - peeled, seeded and sliced, 1 egg, beaten, 1/2 cup milk, 1/2 cup all-purpose flour, 1/2 cup cornmeal, 1 pinch salt, 1 pinch ground black pepper, 1 pinch garlic salt, 1 cup oil for frying | servings: 5.0 | STARCH: 7.81 | FIBTG: 12.37 | WATER: 499.59 | FAT: 45.43 | PROCNT: 10.21 | CHOCDF: 85.6 | ENERC_KCAL: 749.22 | SUCS: 0.25 | GLUS: 5.44 | FRUS: 5.44 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.04 | ASH: 6.12 | CAFFN: 0.01 | NA: 0.08",1.251619457793289,0.73625,0.4340812,0.5147468,0.3021688,0.2215032,0.3021688,0.2215032
"recipe_name: New Mexico Green Chile Sauce | ingredients: 2 tablespoons light flavored olive oil, 1 medium onion, finely diced, 4 large cloves of garlic, minced, 2 packed cups green chile, roasted, peeled, seeds removed and finely diced, (this was approximately 1 1/2 lbs roasted green chiles), 2 tablespoons flour, I used a brown rice flour, all-purpose will work as well, 1/2 teaspoon ground cumin, 1/2 teaspoon ground coriander, 1 teaspoon dried oregano, 1/2 - 1 teaspoon kosher salt, adjust to taste, 2 cups water | servings: 5.0 | STARCH: 1.09 | FIBTG: 1.13 | WATER: 132.06 | FAT: 5.54 | PROCNT: 1.11 | CHOCDF: 7.1 | ENERC_KCAL: 80.54 | SUCS: 0.22 | GLUS: 0.44 | FRUS: 0.22 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.07 | ASH: 0.27 | CAFFN: 0.01 | NA: 0.26",0.31042155942127037,0.385,1.0827665,0.73141426,-0.69776654,-0.34641427,0.69776654,0.34641427
"recipe_name: Roasted Pheasant and Oyster Gumbo | ingredients: 1 (2 3/4-pound) pheasant, Cooking spray, 1/2 teaspoon kosher salt, 1/2 teaspoon freshly ground black pepper, 2 tablespoons butter, 3 tablespoons all-purpose flour, 2 teaspoons canola oil, 1 1/2 cups chopped yellow onion, 1 1/2 cups chopped green bell pepper, 1 1/2 cups chopped celery, 1 teaspoon herbes de Provence, 5 garlic cloves, minced, 2 bay leaves, 4 ounces andouille sausage, diced, 6 cups fat-free, less-sodium chicken broth, 1 1/2 teaspoons Creole seasoning, 1 1/2 teaspoons Worcestershire sauce, 1 1/2 teaspoons hot pepper sauce (such as Tabasco), 1 cup shucked oysters, undrained, 1 teaspoon filé powder, 4 cups hot cooked rice, 3/4 cup thinly sliced green onions | servings: 16.0 | STARCH: 1.09 | FIBTG: 1.04 | WATER: 190.33 | FAT: 7.97 | PROCNT: 22.31 | CHOCDF: 5.3 | ENERC_KCAL: 177.27 | SUCS: 0.15 | GLUS: 0.55 | FRUS: 0.4 | LACS: 0.79 | MALS: 0.37 | GALS: 0.11 | CHOLE: 0.06 | ASH: 1.21 | CAFFN: 0.01 | NA: 0.18",0.07696104113612832,72.69865,61.082237,68.85794,11.616409,3.8407059,11.616409,3.8407059
"recipe_name: Tomato Minestrone Soup with Garlic Bread Croutons | ingredients: 2 tablespoons extra-virgin olive oil (EVOO), 1/4 pound pancetta or thick-cut prosciutto, finely chopped (optional), 1 pound zucchini, cut into strips lengthwise (discarding the seedy centers), then cut into small pieces, 2 ribs celery with leafy tops, finely chopped, 1 small carrot, finely chopped, 1 onion, finely chopped, 1 bay leaf, 3 cloves garlic, finely chopped, Salt and pepper, Salt and pepper, 1 32 ounce container (4 cups) chicken or vegetable stock, 1 15 ounce can cannellini beans, rinsed, 1 15 ounce can tomato puree or crushed tomatoes, 1/4 pound whole wheat penne or other short-cut pasta, A handful basil, torn into pieces, 2 tablespoons butter, 4 thick slices italian bread, About 1/2 cup freshly grated parmigiano-reggiano, Finely chopped parsley, for garnish | servings: 4.0 | STARCH: 52.84 | FIBTG: 32.76 | WATER: 522.96 | FAT: 33.78 | PROCNT: 47.34 | CHOCDF: 126.4 | ENERC_KCAL: 972.62 | SUCS: 4.07 | GLUS: 4.31 | FRUS: 4.03 | LACS: 0.79 | MALS: 0.57 | GALS: 0.32 | CHOLE: 0.05 | ASH: 11.13 | CAFFN: 0.01 | NA: 1.55",1.8417394015330757,7.084999,6.5792933,5.644398,0.50570583,1.4406009,0.50570583,1.4406009
"recipe_name: Stuffed Endive | ingredients: 6 hard-cooked eggs, peeled, 1 teaspoon Dijon mustard, 1/4 cup mayonnaise, 1/2 teaspoon salt, 1/2 teaspoon chopped fresh dill (optional), 10 pimento-stuffed green olives, chopped, 1 head Belgian endive separated into leaves | servings: 6.0 | STARCH: 1.09 | FIBTG: 4.81 | WATER: 224.63 | FAT: 8.35 | PROCNT: 8.64 | CHOCDF: 11.01 | ENERC_KCAL: 151.26 | SUCS: 0.01 | GLUS: 0.01 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.21 | ASH: 1.83 | CAFFN: 0.01 | NA: 0.28",0.5510074133988225,1.7075,2.108268,1.6434731,-0.40076804,0.06402683,0.40076804,0.06402683
"recipe_name: Sunday Rib Roast | ingredients: 1 (2-rib) tied prime beef rib roast (from small end; about 4 1/2 lb trimmed), 1 1/2 tablespoons kosher salt, 1 teaspoon black pepper, 2 tablespoons all-purpose flour, 1 1/2 tablespoons English dry mustard (preferably Colman's) | servings: 6.0 | STARCH: 1.09 | FIBTG: 0.29 | WATER: 0.4 | FAT: 0.57 | PROCNT: 0.67 | CHOCDF: 2.49 | ENERC_KCAL: 17.44 | SUCS: 0.06 | GLUS: 0.05 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.07 | ASH: 0.07 | CAFFN: 0.01 | NA: 0.94",0.01816730362811671,0.246,0.4843688,0.35565817,-0.2383688,-0.10965817,0.2383688,0.10965817
"recipe_name: Wunderbare Spitzkohl - Möhren - Lasagne | ingredients: 1 Spitzkohl, 500 g Möhre(n), 1 TL Salbei, getrocknet, 1 Knoblauchzehe(n), 50 g Butter, Salz und Pfeffer, 1 EL Butter, 2 EL Mehl, 500 ml Gemüsebrühe, 100 ml Sahne, 250 g Lasagneplatte(n), 2 EL Parmesan, gerieben, 4 EL Käse (Gouda), gerieben, Muskat | servings: 4.0 | STARCH: 1.28 | FIBTG: 4.62 | WATER: 304.61 | FAT: 23.32 | PROCNT: 9.07 | CHOCDF: 35.07 | ENERC_KCAL: 376.08 | SUCS: 5.0 | GLUS: 1.28 | FRUS: 1.28 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.09 | ASH: 4.84 | CAFFN: 0.01 | NA: 1.03",1.0672936054106825,0.13777779,0.22303502,0.053224906,-0.08525723,0.084552884,0.08525723,0.084552884
"recipe_name: Poached Scallops with Leeks and Carrots | ingredients: 2 tablespoons olive oil, 4 carrots, cut into 4-inch sticks, 2 leeks (white and light green parts), thinly sliced lengthwise, 1/2 cup dry white wine, 12 large sea scallops (about 1 1/2 pounds), Kosher salt and black pepper, Kosher salt and black pepper, 1 cup fresh flat-leaf parsley, finely chopped, 1 clove garlic, finely chopped, 2 tablespoons pine nuts, finely chopped | servings: 4.0 | STARCH: 0.65 | FIBTG: 4.02 | WATER: 165.48 | FAT: 10.3 | PROCNT: 10.47 | CHOCDF: 17.2 | ENERC_KCAL: 215.77 | SUCS: 2.57 | GLUS: 0.61 | FRUS: 0.61 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.01 | ASH: 2.49 | CAFFN: 0.01 | NA: 0.33",0.8618345460780963,0.5075,0.4650735,0.49841863,0.042426497,0.009081364,0.042426497,0.009081364
"recipe_name: General Tso's Chicken | ingredients: ½ cup hoisin sauce, ¼ cup white vinegar, 3 tablespoons soy sauce, 3 tablespoons sugar, 2 tablespoons cornstarch, 1½ cups water, 4 boneless, skinless chicken breasts (about 1½ pounds), cut into 1-inch pieces, 1 tablespoon vegetable oil, 4 garlic cloves, minced, 2 tablespoons grated fresh ginger, ½ teaspoon crushed red pepper flakes, 3 egg whites, 1½ cups cornstarch, ½ cup all-purpose flour, ½ teaspoon baking soda, 4 cups vegetable oil, 1-2 green onions, thinly sliced (optional, garnish) | servings: 4.0 | STARCH: 1.09 | FIBTG: 2.47 | WATER: 254.07 | FAT: 224.13 | PROCNT: 31.16 | CHOCDF: 86.03 | ENERC_KCAL: 2466.36 | SUCS: 9.37 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.08 | ASH: 5.21 | CAFFN: 0.01 | NA: 1.54",1.7387102481382397,0.359,0.39776292,0.36918202,-0.038762927,-0.010182023,0.038762927,0.010182023
"recipe_name: Champignon - Risotto | ingredients: 300 g Reis (Risottoreis), 400 g Champignons, 2 Schalotte(n), 1 Zehe/n Knoblauch, 5 EL Öl (Olivenöl), 375 ml Wein, weiß, trocken, 750 ml Gemüsebrühe, 100 g Rauke, 1 EL Butter, 75 g Parmesan, frisch gerieben | servings: 4.0 | STARCH: 55.5 | FIBTG: 1.5 | WATER: 480.63 | FAT: 25.5 | PROCNT: 13.69 | CHOCDF: 40.33 | ENERC_KCAL: 505.93 | SUCS: 0.69 | GLUS: 1.0 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.02 | ASH: 4.86 | CAFFN: 0.01 | NA: 1.09",0.8639442515019459,72.69865,66.243515,91.63539,6.4551315,-18.936745,6.4551315,18.936745
"recipe_name: Pesto Potato Salad with Green Beans | ingredients: 4 pounds small Yukon gold or red-skinned potatoes, quartered, 1 pound green beans, cut into one-inch segments, 1 to 2 small garlic cloves, peeled, 2 bunches of basil (about one ounce each), 1/4 to 1/2 cup olive oil, 6 tablespoons (or more to taste) mild vinegar, such as champagne, white wine or a white balsamic, 1/4 cup chopped green onions (scallions), 1/2 cup pine nuts, toasted, Parmesan cheese to taste, Salt and freshly ground black pepper, Salt and freshly ground black pepper | servings: 10.0 | STARCH: 0.52 | FIBTG: 7.18 | WATER: 204.15 | FAT: 15.8 | PROCNT: 7.96 | CHOCDF: 26.27 | ENERC_KCAL: 269.63 | SUCS: 0.2 | GLUS: 0.91 | FRUS: 0.45 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.0 | ASH: 4.62 | CAFFN: 0.01 | NA: 0.12",0.15700374880966475,0.3625,0.7446066,0.85993075,-0.3821066,-0.49743074,0.3821066,0.49743074
"recipe_name: Shananigans Chongqing Chicken | ingredients: A good handful of cashew nuts, 2 chicken breasts or 4 chicken thighs, 1 tbs light soy sauce, 1 tbs of Shaoxing rice wine, A pinch of salt, A thumb sized piece of ginger, 3 cloves garlic, 1 tsp of Sichuan pepper finely chopped, 1 spring onion, I large fresh green chilli, A handful of Chinese dried red chillies, A dash of dark soy sauce, A dash of Chinese black vinegar, A pinch of sugar, Vegetable or groundnut oil | servings: 4.0 | STARCH: 6.52 | FIBTG: 2.03 | WATER: 75.9 | FAT: 14.51 | PROCNT: 18.71 | CHOCDF: 13.59 | ENERC_KCAL: 252.8 | SUCS: 1.83 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.04 | ASH: 2.6 | CAFFN: 0.01 | NA: 0.39",0.4252677354043441,1.6525,1.2383653,1.2279544,0.41413474,0.42454565,0.41413474,0.42454565
"recipe_name: Dry-Rubbed Baby-Back Ribs | ingredients: 4 cloves garlic, chopped, 2 tablespoons brown sugar, 1 teaspoon chili powder, 1/2 teaspoon cayenne pepper, Kosher salt and pepper, Kosher salt and pepper, 3 pounds baby-back ribs (2 racks) | servings: 4.0 | STARCH: 0.03 | FIBTG: 1.02 | WATER: 233.49 | FAT: 41.08 | PROCNT: 65.2 | CHOCDF: 7.51 | ENERC_KCAL: 673.67 | SUCS: 4.28 | GLUS: 0.09 | FRUS: 0.1 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.25 | ASH: 3.63 | CAFFN: 0.01 | NA: 0.42",0.7525946392033653,0.29666665,2.8190112,1.4865983,-2.5223446,-1.1899316,2.5223446,1.1899316
"recipe_name: Pollo en Mole Poblano (Chicken with Puebla-Style Mole Sauce) | ingredients: 2 oz. dried mulato chiles, 1 oz. dried ancho chiles (available at marxfoods.com), 1 oz. dried pasilla chiles (available at marxfoods.com), 1 (3–4-lb.) whole chicken, cut into 8 pieces, 2 cloves garlic, peeled, ½ small plum tomato, cored, ½ medium tomatillo, husks removed, rinsed, ¼ small white onion, peeled, 2 tbsp. unsalted butter, ½ tsp. whole cloves, ½ tsp. whole allspice berries, ¼ tsp. coriander seeds, ¼ tsp. whole black peppercorns, ¼ tsp. anise seeds, ½ stick cinnamon, preferably canela (available at ranchogordo.com), ¼ ripe plantain or banana, peeled and finely chopped, ½ small corn tortilla, roughly chopped, 3 tbsp. whole almonds, 1 ½ tbsp. sesame seeds, plus more for garnish, 2 tbsp. raisins, ¼ stale bolillo (see Mexico's Daily Breads) or 1 slice white sandwich bread, toasted and crumbled, ¼ stale bolillo (see Mexico's Daily Breads) or 1 slice white sandwich bread, toasted and crumbled, 1 tbsp. lard or canola oil, 2 oz. Mexican chocolate, such as Ibarra, roughly chopped, 1 tbsp. finely chopped piloncillo (available at mexgrocer.com) or packed light brown sugar, 1 tbsp. finely chopped piloncillo (available at mexgrocer.com) or packed light brown sugar, 2 tsp. kosher salt, Mexican-style red rice, for serving | servings: 8.0 | STARCH: 1.38 | FIBTG: 4.29 | WATER: 24.74 | FAT: 9.69 | PROCNT: 3.65 | CHOCDF: 24.86 | ENERC_KCAL: 189.54 | SUCS: 0.24 | GLUS: 0.64 | FRUS: 0.67 | LACS: 0.79 | MALS: 0.03 | GALS: 0.12 | CHOLE: 0.01 | ASH: 1.2 | CAFFN: 0.0 | NA: 0.35",0.7466879474879752,2.9375,2.4143786,2.7232835,0.52312136,0.21421647,0.52312136,0.21421647
"recipe_name: Tex-Mex Patty Melts | ingredients: 1 pound ground beef, 3 tablespoons chili seasoning mix, 2 chipotle peppers in adobo sauce, minced, 1/2 fluid ounce beer, 1/4 cup mayonnaise, 1 chipotle pepper in adobo sauce, minced, 1 chipotle pepper in adobo sauce, minced, 6 (1 ounce) slices white bread, 6 (1/2 ounce) slices pepperjack cheese | servings: 3.0 | STARCH: 23.25 | FIBTG: 4.23 | WATER: 143.39 | FAT: 41.33 | PROCNT: 40.77 | CHOCDF: 41.01 | ENERC_KCAL: 710.28 | SUCS: 0.69 | GLUS: 0.57 | FRUS: 1.13 | LACS: 0.79 | MALS: 0.57 | GALS: 0.12 | CHOLE: 0.14 | ASH: 5.32 | CAFFN: 0.01 | NA: 1.3",0.9883012679744967,37.025,6.0602083,7.8281093,30.964794,29.196892,30.964794,29.196892
"recipe_name: Italian Pork Pie | ingredients: 2 pounds lean ground pork, 2 tablespoons chopped fresh rosemary, 1 cup bread crumbs, 2 (3.5 ounce) links sweet Italian sausage, 1 tablespoon chopped fresh parsley, 1 large onion, grated, salt to taste, ground black pepper to taste, 1/2 cup grated Parmesan cheese, 1 recipe pastry for a 9 inch double crust pie, 1 recipe pastry for a 9 inch double crust pie | servings: 72.0 | STARCH: 0.26 | FIBTG: 0.05 | WATER: 13.1 | FAT: 0.91 | PROCNT: 3.37 | CHOCDF: 0.55 | ENERC_KCAL: 24.12 | SUCS: 0.02 | GLUS: 0.04 | FRUS: 0.03 | LACS: 0.79 | MALS: 0.01 | GALS: 0.12 | CHOLE: 0.01 | ASH: 0.27 | CAFFN: 0.01 | NA: 0.05",0.0012492194004319248,1.3024999,1.7878428,1.2633752,-0.48534286,0.039124727,0.48534286,0.039124727
"recipe_name: Italian Stuffed Chicken | ingredients: 4 boneless skinless chicken breasts pounded to about 1/4 inch thickness, 1 cup fresh spinach, washed and dried, 1 cup Mozzarella cheese, shredded, Salt, pepper, garlic powder for seasoning, Salt, pepper, garlic powder for seasoning, Salt, pepper, garlic powder for seasoning, 2 tablespoons marinara sauce per piece of chicken, plus more for garnish, 2 tablespoons marinara sauce per piece of chicken, plus more for garnish, Grated Parmesan Cheese, 4 teaspoons Italian Seasoning, 2 tablespoons olive oil, 1/2 cup chicken stock or chicken broth | servings: 4.0 | STARCH: 0.03 | FIBTG: 2.06 | WATER: 135.47 | FAT: 13.65 | PROCNT: 29.91 | CHOCDF: 7.61 | ENERC_KCAL: 270.55 | SUCS: 0.07 | GLUS: 0.13 | FRUS: 0.04 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.09 | ASH: 3.15 | CAFFN: 0.01 | NA: 0.52",0.33289441527332897,8.802499,4.236224,6.7581744,4.5662746,2.0443244,4.5662746,2.0443244
"recipe_name: Bolognese Sauce | ingredients: 2 tablespoons olive oil, 4 slices bacon, cut into 1/2 inch pieces, 1 large onion, minced, 1 clove garlic, minced, 1 pound lean ground beef, 1/2 pound ground pork, 1/2 pound fresh mushrooms, sliced, 2 carrots, shredded, 1 stalk celery, chopped, 1 (28 ounce) can Italian plum tomatoes, 6 ounces tomato sauce, 1/2 cup dry white wine, 1/2 cup chicken stock, 1/2 teaspoon dried basil, 1/2 teaspoon dried oregano, salt and pepper to taste, salt and pepper to taste, 1 pound pasta | servings: 10.0 | STARCH: 28.25 | FIBTG: 3.67 | WATER: 208.21 | FAT: 12.22 | PROCNT: 22.05 | CHOCDF: 42.68 | ENERC_KCAL: 378.73 | SUCS: 0.6 | GLUS: 1.73 | FRUS: 1.39 | LACS: 0.79 | MALS: 0.91 | GALS: 0.02 | CHOLE: 0.05 | ASH: 3.11 | CAFFN: 0.01 | NA: 0.27",0.49041881398832804,0.57,0.77475554,1.0202674,-0.20475554,-0.45026737,0.20475554,0.45026737
"recipe_name: Tiramisu I | ingredients: 6 eggs, separated, 3 tablespoons white sugar, 1 pound mascarpone cheese, 2 tablespoons brandy, 1 teaspoon vanilla extract, 1 1/2 cups strong brewed coffee, room temperature, 30 ladyfinger cookies, 8 ounces finely chopped bittersweet chocolate | servings: 9.0 | STARCH: 6.07 | FIBTG: 2.21 | WATER: 94.67 | FAT: 32.7 | PROCNT: 9.77 | CHOCDF: 39.27 | ENERC_KCAL: 476.07 | SUCS: 13.5 | GLUS: 0.23 | FRUS: 0.23 | LACS: 1.51 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.2 | ASH: 1.56 | CAFFN: 0.03 | NA: 0.33",1.4534336640094672,0.935,0.67510825,0.5197472,0.25989175,0.4152528,0.25989175,0.4152528
"recipe_name: Tiramisu mit Erdbeeren | ingredients: 500 g Erdbeeren, 4-5 EL Orangenlikör, 75 g Amaretti (italienische Makronen), 150 ml kalter Kaffee, 350 g Mascarpone, (italienischer Frischkäse;, 70% Fett i. Tr.), 250 g Magerquark, 2 Eigelb, 75 g Puderzucker, 1/2 TL Vanille-Aroma, 4-5 EL Zitronensaft, 50 g Zartbitter-Schokolade, evtl. Minze zum Garnieren | servings: 6.0 | STARCH: 0.71 | FIBTG: 1.9 | WATER: 153.69 | FAT: 18.2 | PROCNT: 7.62 | CHOCDF: 36.6 | ENERC_KCAL: 352.89 | SUCS: 0.69 | GLUS: 1.67 | FRUS: 1.67 | LACS: 1.95 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.12 | ASH: 0.8 | CAFFN: 0.01 | NA: 0.22",1.7997827519418124,2.5400002,1.3852626,1.2210991,1.1547376,1.3189011,1.1547376,1.3189011
"recipe_name: Pico de Gallo Chicken Soup | ingredients: 1 whole chicken (About 4 pounds), 2 32 oz. cans chicken broth, 3 tomatoes, 3 avocados, 1 medium white onion, ¼ cup fresh cilantro, 1 or 2 jalapeño (depending on desired heat), Salt to taste, Water, Whole-wheat tortillas, Butter | servings: 4.0 | STARCH: 1.09 | FIBTG: 12.27 | WATER: 863.67 | FAT: 40.2 | PROCNT: 59.45 | CHOCDF: 24.73 | ENERC_KCAL: 652.78 | SUCS: 0.28 | GLUS: 1.47 | FRUS: 1.2 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.17 | ASH: 6.9 | CAFFN: 0.01 | NA: 0.56",0.8754687373538999,2.4014285,2.243175,1.4059454,0.15825343,0.99548304,0.15825343,0.99548304
