recipe_name,ingredients,servings,STARCH,FIBTG,WATER,FAT,PROCNT,CHOCDF,ENERC_KCAL,SUCS,GLUS,FRUS,LACS,MALS,GALS,CHOLE,ASH,CAFFN,sugar_per_serving_g
Italian-Style Tuna Sandwich,"1 cup Italian parsley leaves, washed and dried, ½ cup extra-virgin olive oil, plus more as needed, 2 garlic cloves, minced, ¼ cup roughly chopped green olives, such as Castelvetrano, 3 or 4 anchovy fillets, chopped, 1 tablespoon chopped capers, Zest of 1 lemon, Pinch of crushed red pepper, Salt and pepper, Salt and pepper, 1 baguette or 4 ciabatta rolls, Handful of lettuce leaves, arugula or watercress, 8 ounces best quality oil packed tuna, drained, in large chunks, 4 hard-boiled eggs, Salt and pepper, Salt and pepper, 1 serrano chile, thinly sliced, optional",4,0.05,5.51,106.31,35.56,17.01,47.62,560.81,,0.05,0.05,,,,0.21,4.01,,0.855
Burger King Whopper,"1 sesame-seed hamburger bun, 1/4 pound ground beef, Dash salt, 3 dill pickle slices, 1 teaspoon catsup, 3 to 4 onion rings, 2 tomato slices, 1/4 cup chopped lettuce, 1 tablespoon mayonnaise",4,,0.21,36.56,7.09,5.89,4.01,103.39,,0.25,0.21,,0.02,,0.02,0.8,,0.2125
Italian Vegan Garbanzo Bean Soup,"1 tablespoon olive oil, 1 onion, finely chopped, 2 cloves of garlic, minced, 2 carrots, cut into medium-sized chunks, 3 stalks celery, cut into medium-sized chunks, 1 fennel bulb, cut into thin slices, 1 15,5 oz can garbanzo beans (chickpeas), 1 14, 5 oz can diced tomatoes, 3 cups vegetable broth, about 15 cherry tomatoes, cut into halves, 2 hand full of fresh spinach, 1 teaspoon dried oregano, 1/2 teaspoon dried thyme, 1 tablespoon fresh parsley, chopped, salt, to taste, black pepper, to taste",4,,,,,,,,,,,,,,,,,
Italian Meatball Burgers,"6 (1.5-ounce) frozen ciabatta rolls with rosemary and olive oil, 8 ounces sweet turkey Italian sausage, 1 tablespoon chopped fresh basil, 2 teaspoons chopped fresh oregano, 1/2 teaspoon fennel seeds, crushed, 1/4 teaspoon salt, 1/8 teaspoon garlic powder, 1 pound ground sirloin, Cooking spray, 1/2 cup (2 ounces) shredded sharp provolone cheese, 6 large basil leaves, 6 tablespoons lower-sodium marinara sauce",6,,4.56,111.14,16.89,27.92,26.58,363.61,0.01,0.01,0,,,,0.08,3.8,,1.018333333
Pumpkin Lasagna,"1 cup pumpkin puree, 2 tablespoons olive oil, 1 medium onion chopped, 4 cloves garlic finely chopped, 8 ounces baby portabella mushrooms sliced, 2 Italian sausages casing removed (you can use up to 1 pound of sausage), ½ cup red wine, 26 ounces tomato sauce, ¼ cup fresh basil chopped, ¼ cup fresh oregano chopped, ½ teaspoon salt & ¼ teaspoon pepper, ½ teaspoon salt & ¼ teaspoon pepper, 6 ready to use lasagna sheets, 1 egg, 2 ½ cups ricotta, 2 ½ cups shredded mozzarella divided, ½ cup pecorino Romano, 2 medium zucchini sliced",4,0,11.33,569.3,63.04,46.82,49.77,967.36,0.32,2.92,1.3,,,,0.22,12.85,,6.3075
Italian Veggie Meatball Sandwiches,"1 package (8.5 oz.) Morningstar Farms® Meal Starter® Veggie Meatballs, 1/2 small onion, cut into very thin wedges, 2 tablespoons water, 3/4 cup pizza sauce, 4 (6-inch) hoagie buns or sub buns, split, 1/4 medium green bell pepper, cut into thin strips, 1/2 cup shredded provolone cheese (2 oz.)",4,,5.38,124.95,12.35,23.1,37.51,355.6,0.14,0.35,0.21,,,,0.01,4.71,,0.8525
Taco Lasagna,"2 pound(s) ground beef, 2 envelope(s) taco seasoning, 3 clove(s) pressed garlic, 1/2 teaspoon(s) cayenne pepper, 1 1/2 cup(s) water, 1 tablespoon(s) cornmeal, 24 corn tortillas, 1 24-ounce jar(s) salsa, 1 cup(s) chopped scallions, 1 pint(s) sour cream, 1 tablespoon(s) chili powder, 3 cup(s) shredded Monterey jack cheese, 3 cup(s) shredded Cheddar cheese",6,3.08,9.15,389.6,57.33,52.88,55.93,933.37,0.04,0.03,0.06,2.56,,,0.2,7.99,,1.328333333
Soy-Marinated Flank Steak,"1 cup soy sauce, 1/4 cup packed light-brown sugar, 3 tablespoons cider vinegar, 1 tablespoon Worcestershire sauce, 2 teaspoons Dijon mustard, 1 teaspoon red-pepper flakes, 1/4 teaspoon ground pepper, 1 flank steak (about 2 pounds), Vegetable oil, for grates",6,,0.59,146.84,14.21,34.5,10.26,317.26,5.73,0.08,0.06,,,,0.05,7.97,,1.171666667
Green Chile Chicken Enchiladas,"½ cup Hidden Valley® Original Ranch® Dressing, ¼ cup sour cream, 1 can (19 ounce) enchilada sauce, 1½ cups shredded, Mexican or cheddar cheese divided, 2 cups shredded, rotisserie chicken, 2 tablespoons diced green chiles rinsed, drained, 4 10-inch, flour tortillas warmed",4,,,,,,,,,,,,,,,,,
Grilled Chicken and Vegetable Arugula Salad,"4 (4-ounce) chicken cutlets, 7 tablespoons light balsamic vinaigrette (such as Newman's Own), divided, 1 medium (8 ounces) zucchini, cut in half lengthwise, 6 (1/4-inch-thick) red onion slices (1 medium), Cooking spray, 4 plum tomatoes, halved, 6 cups baby arugula, 1/2 cup (2 ounces) crumbled feta cheese",4,,5.09,394.59,4.1,27.55,25.08,252.08,1.65,6.72,4.79,,,,0.07,2.62,,3.735
Lobster Newburg,"1/2 pound mushrooms, About 1/4 cup dry sherry or dry madeira, 1/4 cup finely chopped shallots, 1 tablespoon lemon juice, About 2 tablespoons butter or margarine, 1/4 cup whipping cream, Salt and pepper, Salt and pepper, 1/2 cup fat-skimmed chicken broth, 1 1/2 teaspoons cornstarch, 2 slices white bread (about 2 oz. total), toasted and crusts trimmed, 2 cooked and shelled Maine lobsters (1 1/2 lb. each) or 2 spiny (rock) lobster tails (about 6 oz. each); directions follow, About 1 cup watercress sprigs, rinsed and crisped",2,10.3,3.17,314.1,24.99,36.42,29.62,484.72,,1.43,0.55,,0.25,,0.21,6.78,,2.025
"Celery, Apple, and Fennel Slaw","3 tablespoons extra-virgin olive oil, 2 1/2 tablespoons apple cider vinegar, 1 1/2 tablespoons coarsely chopped fresh tarragon, 2 teaspoons fresh lemon juice, 1/4 teaspoon sugar, 3 celery stalks, thinly sliced diagonally, plus 1/4 cup loosely packed celery leaves, 2 small fennel bulbs, thinly sliced crosswise, plus 1 tablespoon chopped fennel fronds, 2 small fennel bulbs, thinly sliced crosswise, plus 1 tablespoon chopped fennel fronds, 1 firm, crisp apple (such as Pink Lady, Gala, or Granny Smith), julienned, Kosher salt and freshly ground black pepper, Kosher salt and freshly ground black pepper",6,,3.22,111.9,6.86,1.21,11.1,107.82,0.78,0.69,1.91,,,0.09,,1.05,,0.568333333
"Broccoli, Orange, and Watercress Salad","1/4 cup cider vinegar, 2 tablespoons rice vinegar, 1 tablespoon olive oil, 2 teaspoons sugar, 1 teaspoon honey mustard, 1/4 teaspoon salt, 1/8 teaspoon coarsely ground black pepper, 4 cups thinly sliced iceberg lettuce, 3 cups small broccoli florets, steamed, 3 cups trimmed watercress, 2 cups orange sections (about 4 oranges)",6,0.01,5.12,163.41,2.28,2.84,16.19,90.85,1.39,0.48,0.94,,,,,1.41,,0.545
Fresh Mexican Salsa,"About 2 lbs. - Fresh ripened tomatoes, ½ cup - Chopped onion, 2 TB - Cilantro, chopped, 1 TB - Tomato paste, ½ - Jalapeno or Serrano pepper (more or less, for heat), 2 tsp - Kosher salt",4,,2.9,238.36,0.02,2.66,11.77,52.82,0.2,2.91,2.71,,,,,2.4,,2.0375
Smoky Minestrone with Tortellini and Parsley or Basil Pesto,"3 tablespoons olive oil, 2 slices preservative-free, all-natural bacon, chopped into small pieces, 1 large onion, peeled and chopped, 2 large cloves of garlic, minced, 1 leek, trimmed and sliced thinly, 3 carrots, peeled and chopped, 2 ribs of celery, chopped, 1 zucchini, chopped, 1 potato, peeled and chopped, 4 cups vegetable or chicken stock, preferably homemade, 1 15 oz. can of cooked chickpeas, preferably organic, 1 28 oz. can of peeled San Marzano tomatoes, with juice, Salt, 1 cup kale, chopped fine, 1 9-ounce package of high quality, all-natural cheese tortellini, Aged balsamic vinegar, for drizzling- optional, Grated parmesan cheese for garnish- optional, 1 cup loosely packed basil or parsley, 2 tablespoons pine nuts, toasted, 2 cloves garlic, peeled, 2 tablespoons grated Parmesan cheese, 1 tablespoon olive oil",6,4.95,17.19,501.88,36.52,47.94,85.45,852.33,1.49,2.68,2.14,,,,0.09,8.46,,2.798333333
Miso-Glazed Sea Bass,"1/2 cup white miso, 1/4 cup mirin, 1/4 cup sake, 3 Tbs. sugar, 1 tsp. peeled and finely grated fresh ginger, 6 Chilean sea bass fillets (or other sea bass), each about 6 oz., &nbsp and 3/4 to 1 inch thick, 1 tsp. finely grated lemon zest",6,,1.19,17.96,1.38,2.92,13.39,98.81,6.25,,1.38,,,,,2.99,,1.273333333
Spaghetti alla Puttanesca,"4 EL Öl (Olivenöl), 1 kleine Zwiebel(n) fein gehackt, 2 Zehe/n Knoblauch in dünne Scheiben geschnitten, 1 kleine Chilischote(n) rot, entkernt und in dünne Streifen geschnitten, 6 Sardellenfilet(s),fein gehackt, 400 g Tomate(n) aus der Dose, zerkleinert, 1 EL Oregano fein gehackt oder ¼ TL getrockneter Oregano, 100 g Oliven schwarze, entkernt und halbiert, 1 EL Kapern, eventuell zerkleinert, 400 g Nudeln (Spaghetti)",4,0.34,5.77,163.53,21.9,17.75,80.4,589.62,0.4,1.57,1.4,,2,,0.09,3.03,,1.535
Tuscan Tortellini Vegetable Soup,"2 Tbsp olive oil, 1 1/2 cups chopped carrots (about 4), 1 1/2 cups chopped yellow onion (1 medium), 1 cup chopped celery (about 3 stalks), 2 cups chopped green beans, about 1-inch pieces, 2 cups chopped zucchini (about 2 small), 4 cloves garlic, minced, 3 (14.5 oz) cans low-sodium chicken broth or vegetable broth, 2 (14.5 oz) cans diced tomatoes (I used one regular and one petite diced), 1 tsp each dried basil and rosemary, crushed, 1/2 tsp dried thyme, Salt and freshly ground black pepper, to taste, Salt and freshly ground black pepper, to taste, 1 (9 oz) package refrigerated 3-cheese tortellini, 3 cups packed spinach, Shredded Romano or Parmesan cheese, for serving",6,0.61,6.15,503.59,9.57,14.01,39.53,283.1,1.5,3.73,2.99,,,0.2,0.02,4.17,,1.696666667
Chicken and Cheese Flautas,"6 six-inch flour tortillas, 1 cup shredded cheddar or Monterey Jack cheese, 1 cup shredded cooked chicken, 1 teaspoon cumin, 1/2 cup salsa, Vegetable oil, Guacamole, Sour cream",6,,,,,,,,,,,,,,,,,
Upside-Down Apple Gingerbread,"2 tablespoons unsalted butter, 3 Golden Delicious apples, peeled, cored, and cut into 8 wedges each, 2 tablespoons packed light brown sugar, 1 1/2 cups all-purpose flour, 3/4 teaspoon baking soda, 1/4 teaspoon salt, 1 teaspoon cinnamon, 1 teaspoon ground ginger, 1/4 teaspoon ground cloves, 6 tablespoons unsalted butter, 1/3 cup sugar, 1 large egg, 1/2 cup light molasses, 1/2 cup hot water",8,,2.29,88.34,12.39,3.34,54.23,335.23,17.94,3.92,6.86,,,,0.06,0.98,,3.625
Kale Chips,"6 to 8 cups (140 to 200 g) kale leaves; if large, tear them into bite-sized pieces, 1 tablespoon olive oil, flaky sea salt or fleur de sel",6,,0.95,,2.73,1.43,4.77,43.73,,,,,,,0,,,0
Mascarpone - Himbeer Traum,"2 Vanilleschote(n), 500 g Mascarpone, 500 g Quark (cremiger Magerquark), 2 EL Zucker, 200 g Kekse (Amaretti, ital. Mandelmakronen), 6 EL Amaretto (ital. Mandellikör), 100 ml Kaffee (Espresso, evtl. aus Instant-Pulver), 300 g Himbeeren, (ggf. TK), 2 EL Kakaopulver zum Bestäuben",8,7.75,3.38,124.61,34.13,13.13,34.03,500.65,13.15,1,1,3.75,,,0.09,1.75,0.01,2.785
Onion and Roquefort Quiche,"1 1/2 cup all-purpose flour, 1 egg yolk, 1/2 tsp salt, 7 tbsp unsalted butter, 2–3 thyme sprigs, 18 oz onions, 2 tbsp unsalted butter, salt and pepper, salt and pepper, 1 egg, 1 egg yolk, 1/2 cup milk, 1 pinch nutmeg, 4 tbsp heavy cream, 6 oz Roquefort cheese",4,0.03,4.79,193.33,48.47,20.06,52.31,722.04,1.28,2.58,1.3,,,,0.28,4.11,,1.83
Grilled Pepper-Crusted Sirloin,"1 1/2 pounds sirloin steak, 2 teaspoons coarse salt, 4 teaspoons cracked black pepper",4,,,,,,,,,,,,,,,,,
Tortilla Soup,"6 (6-inch) corn or flour tortillas, preferably a little old and dried out, 1/4 cup vegetable oil, 1 small onion, chopped (1/2 cup (I used more like a whole cup)), 2 cloves garlic, finely chopped, 1 medium jalapeño chile, seeded (leave a few seeds for spice), veins removed, chopped, 4 cups chicken broth, 1 can (14.5 oz) diced tomatoes, undrained, 1 can of Rotel diced tomatoes and green chiles, drained, 1/2 teaspoon coarse salt (kosher or sea salt), 1 1/2 cups shredded cooked chicken ( I used more like 2-2 1/2 cups), 1 ripe medium avocado, 1/2 cup shredded Monterey Jack cheese (2 oz) (or other mild, melting cheese), Chopped fresh cilantro, 1 lime, cut into wedges",4,0,8.57,512.23,36.02,27.59,35.22,541.91,0.28,2.05,1.78,,,,0.06,4.38,,1.79
Watercress Salad with Blue Cheese and Praline,"1 tablespoon water, 1 1/2 teaspoons fresh lemon juice, 1 teaspoon Dijon mustard, 1/2 teaspoon extra-virgin olive oil, 1/8 teaspoon black pepper, Dash of salt, Dash of dried tarragon, 1 small garlic clove, minced, 1/4 cup sugar, 2 tablespoons chopped walnuts, Cooking spray, 1 cup trimmed watercress, 1 cup Boston lettuce leaves, 1 tablespoon (1/4 ounce) crumbled blue cheese or feta cheese",2,,1.09,49.06,8.59,2.97,28.35,194.02,25.2,0.03,,,,,0,1.02,,12.82
Pumpkin Curry,"500 grams (1 pound) of pumpkin, cubed, 1 large onion, chopped, 2 small cloves of garlic, A teaspoon of fresh ginger, 15 cashews, broken in half, 1 tablespoon and 1 teaspoon oil, divided, ½ teaspoon mustard seeds, ½ teaspoon cumin seeds, ¼ teaspoon turmeric, ½ teaspoon ground coriander, 1 teaspoon chili powder (adjust to taste), ½ teaspoon sugar, ¼ cup water, Salt, to taste, 2 tablespoons chickpea (gram) flour, 2 tablespoons fresh cilantro",4,,3.31,160.02,1.88,3.05,16.91,86.75,0.82,0.57,0.3,,,,,2.02,,0.915
Chicago-Style Deep-Dish Pizza,"1 teaspoon sugar, 1 package dry yeast (about 2 1/4 teaspoons), 1 cup warm water (100° to 110°), 3 cups all-purpose flour (about 13 1/2 ounces), divided, 1/4 teaspoon salt, Cooking spray, 1/2 pound turkey Italian sausage (about 2 links), 1 cup finely chopped onion, 1 (8-ounce) package presliced mushrooms, 1 1/2 teaspoons olive oil, divided, 3 garlic cloves, minced, 1 tablespoon tomato paste, 1 teaspoon dried oregano, 1/4 teaspoon fennel seeds, crushed, 2 (8-ounce) cans tomato sauce, 1 tablespoon cornmeal, 1 1/4 cups (5 ounces) preshredded part-skim mozzarella cheese, 2 tablespoons grated fresh Parmesan cheese",8,0.61,4.03,162.13,7.32,15.79,45.66,314.44,0.74,1.94,1.46,,,,0.03,3.16,,0.68375
Poblano Soup,"2 (6 inch) corn tortillas, plus more for serving on the side, 3 tablespoon flour, ½ teaspoon chili powder, 1 teaspoon ground cumin, ½ teaspoon pepper, 2 tablespoon vegetable oil, 1 finely diced onion, 1 finely diced poblano pepper, seeds and membranes removed, 1 finely chopped jalapeno pepper, seeds and membranes removed (optional), 1 clove garlic, peeled and minced, 4 tablespoon butter, 3 cup chicken broth, 2 ears raw corn on the cobb, cut into 1-inch sections, ¼ cup sour cream, shredded monterey jack cheese, 2 avocado, cut into cubes, ¼ cup cooked chicken, shredded from bone (per person)",6,0,5.87,200.07,27.75,7.97,16.37,324.66,0.19,0.37,0.19,0.32,,,0.03,2.01,,0.326666667
Guacamole with Chipotle Tortilla Chips,"Chips:, 8 (6-inch) corn tortillas, Cooking spray, 1/2 teaspoon salt, 1/2 teaspoon chipotle chile powder (such as McCormick), Guacamole:, 3 tomatillos, 1/3 cup chopped onion, 1/3 cup chopped plum tomato, 3 tablespoons chopped fresh cilantro, 1 tablespoon fresh lime juice, 3/4 teaspoon salt, 2 ripe peeled avocados, seeded and coarsely mashed, 2 jalapeño peppers, seeded and finely chopped, 1 garlic clove, minced",16,0.05,2.92,41.3,4.86,1.57,9.83,81.91,0.03,0.12,0.08,,,,,1.33,,0.064375
Easy BBQ Flank Steak with Chipotle Mayo,"1/2 cup soy sauce, 1/2 cup olive oil, 4 1/2 tablespoons honey, 6 cloves garlic, minced, 3 tablespoons chopped fresh rosemary, 1 1/2 tablespoons coarsely ground black pepper, 1 teaspoon salt, 2 pounds flank steak, 1 1/2 cups mayonnaise, 1 (7 ounce) can chipotle peppers in adobo sauce",8,,1.97,113.31,36.89,25.37,25.76,540.62,0.12,4.25,4.84,,0.12,0.35,0.05,4.86,,1.58375
"Corn Bread, Cherry, and Bacon Stuffing","2/3 cup fat-free milk, 2 large eggs, 2 (8 1/2-ounce) packages corn muffin mix, Cooking spray, 6 bacon slices, 2 cups chopped onion, 2 cups diced carrot, 2 cups diced celery, 1/2 cup dried tart cherries, 1 (16-ounce) can fat-free, less-sodium chicken broth, 1 cup chopped fresh parsley, 1 teaspoon dried thyme, 1/2 teaspoon salt, 1/4 teaspoon black pepper",12,0.18,1.77,85.68,1.02,2.35,6.52,43.66,1.04,1.08,0.81,,,0.2,0.04,0.85,,0.294166667
Sticky Chinese Pork Belly,"1kg pork belly sliced, chopped in half (each piece being approx. the length of your index finger), 1litre hot chicken/veg stock, 1 thumb sized piece of ginger, peeled and finely chopped, 3 cloves garlic, peeled and chopped in half, 1 tbsp. rice wine, 1 tbsp. caster sugar, 2 tbsp. vegetable oil, pinch of salt and pepper, 1 thumb-sized piece of ginger, peeled and minced, 1 red chilli, 2 tbsp Honey, 2 tbsp. brown sugar, 3 tbps soy sauce, 1 tsp lemon grass",4,0.02,1.05,314.56,146.9,71.23,25.05,1724.9,4.41,3.86,4.39,,0.11,0.32,0.33,3.76,,3.9975
Eye of Round Roast,"1 (4 1/2-pound) eye of round roast, 1 (4-ounce) jar Chinese sweet-hot mustard, 3 tablespoons olive oil, 2 garlic cloves, pressed, 2 teaspoons lite soy sauce, 1 teaspoon Worcestershire sauce, Roasted Potatoes, uncooked, Garnishes: fresh rosemary sprigs, fresh sage sprigs, Garnishes: fresh rosemary sprigs, fresh sage sprigs",4,3.86,1.46,422.48,26.58,119.3,6.79,764.98,,0.28,,,,,0.21,6.97,,0.1925
Thai Basil Chicken & Eggplant,"3 Japanese long eggplant, ¼-inch diagonal slices, 2 TB vegetable oil, ½ lb. chicken breasts, thinly sliced, 2 tsp. vegetable oil, ½ tsp. rayu (chili pepper oil), 3 tsp. garlic, minced, 1 Thai chili pepper, thinly sliced, 4 TB patis (fish sauce), 4 tsp. soy sauce, 2 tsp. palm sugar, 30 basil leaves, 1/2 c. chicken broth",4,,11.11,418.99,10.33,16.07,25.24,241.3,1.27,0.01,0.01,,,,0.03,8.14,,2.34
Cranberry Chutney,"3/4 cup dried cranberries, 2/3 cup apple juice or orange juice, or more as needed, 2 cups (8 to 10 1/2 ounces) fresh or frozen and thawed cranberries, 1 cup cold water, 3 tablespoons granulated sugar, 1/4 cup honey, 1 tablespoon olive oil, 1 small red onion, finely chopped, 1 tablespoon red wine vinegar, 1 tablespoon grainy mustard, or more to taste, Sea salt and freshly ground black pepper, to taste, Sea salt and freshly ground black pepper, to taste",2,0.08,4.06,355.12,8.52,1.69,116.07,520.75,19.72,16.22,17.77,,0.42,1.26,,1.31,,45.815
Blueberry-Almond Coffeecake,"1 cup all-purpose flour, 1/2 cup granulated sugar, 3/4 teaspoon baking powder, 1/2 teaspoon salt, 1/4 teaspoon baking soda, 1 cup fresh blueberries, divided, 2/3 cup low-fat buttermilk, 2 tablespoons butter or stick margarine, melted, 1 teaspoon vanilla extract, 1/4 teaspoon almond extract, 1 large egg, Cooking spray, 1/4 cup sliced almonds, 1 tablespoon brown sugar, 1/4 teaspoon ground cinnamon",8,0.03,1.24,41.56,5.47,3.81,30.19,183.28,13.68,0.94,0.94,,,,0.03,0.9,,2.08875
Cream of Broccoli-Cheese Soup,"½ cup unsalted butter, 1 yellow onion, finely chopped, 1/3 cup all-purpose flour, 4 cups whole milk, 2 cups half-and-half, 4 heads broccoli, stems removed and discarded, and florets cut into bite-size pieces, Pinch of nutmeg, 12 ounces mild cheddar cheese, shredded (about 3 cups), Salt and pepper, 2 cups vegetable broth",10,,0.35,195.75,29.17,13.51,11.78,362.55,0.11,0.22,0.11,4.88,,,0.09,3.49,,0.614
White Bean Salad,"1 cup dried small white beans, such as cannellini or Great Northern, or 1 15-ounce can, 1 clove garlic, 1 bay leaf, 1/4 cup extra-virgin olive oil, 1/2 teaspoon grated lemon zest, 1 tablespoon lemon juice, 1/2 teaspoon honey, 1 tablespoon chopped shallot, 1 cup snow peas or sugar snap peas, 1/2 bunch fresh chives, chopped, 5 mild radishes, such as Lady Slipper radishes, thinly sliced, 3 tablespoons chopped fresh basil",8,8.58,6.72,20.57,7.28,6.21,17.89,156.64,0.78,0.19,0.21,,0,0.01,,0.96,,0.25
"Focaccia Tonno, gefüllt","500 g Mehl, 20 g Hefe, frisch, 1 TL Zucker, 2 TL Salz, Olivenöl, gutes, Oliven, schwarz (nach Wunsch), Paprika, getrocknet, Oregano, Rosmarin, Thymian, Käse, (Pecorino), 100 g Thunfisch, ohne Öl, 200 g Tomate(n), in Stücken, 100 g Mozzarella, gewürfelt, 1 kleine Zwiebel(n), Salz und Pfeffer, Kräuter",6,0.02,6.45,85.12,11.48,19.65,72.83,475.51,0.92,0.97,0.67,,,,0.02,4.21,,0.483333333
Sage Egg-White Frittata,"1 cup chanterelles, cleaned, 9 large egg whites, 3 large eggs, coarse salt and freshly ground pepper, coarse salt and freshly ground pepper, 1/2 teaspoon finely chopped fresh sage, plus 1 tablespoon small whole sage leaves, 2 cups mixed greens, trimmed, washed, and dried, red-wine vinegar and extra-virgin olive oil, for serving, extra-virgin olive oil, or vegetable-oil cooking spray, for pan",4,,1.55,,8.51,13.2,4.3,142.68,,,,,,,0.14,,,0.315
